고객번호,분기_sum지수
06170,2.8000000000000003
06171,2.6
06172,0.8
06173,2.8000000000000003
06174,3.0
06175,0.8
06176,2.8000000000000003
06177,2.6
06178,0.8
06179,2.8000000000000003
06180,3.0
06181,0.8
06182,2.8000000000000003
06183,1.4000000000000001
06184,1.4000000000000001
06185,3.2
06186,0.6000000000000001
06187,1.8
06188,2.8000000000000003
06189,1.4000000000000001
06190,1.4000000000000001
06191,3.2
06192,0.6000000000000001
06193,1.8
06194,2.8000000000000003
06195,1.4000000000000001
06196,1.4000000000000001
06197,2.8000000000000003
06198,0.19999999999999996
06199,1.8
06200,2.4000000000000004
06201,1.0
06202,1.0
06203,2.8000000000000003
06204,0.19999999999999996
06205,1.8
06206,2.4000000000000004
06207,1.0
06208,1.0
06209,2.8000000000000003
06210,0.19999999999999996
06211,1.4000000000000001
06212,1.8
06213,-0.19999999999999996
06214,1.4000000000000001
06215,1.8
06216,-0.19999999999999996
06217,1.4000000000000001
06218,1.8
06219,-0.19999999999999996
06220,1.4000000000000001
06221,1.8
06222,-0.19999999999999996
06223,1.4000000000000001
06224,1.8
06225,-0.19999999999999996
06226,0.8
06227,-0.19999999999999996
06228,-0.19999999999999996
06229,0.8
06230,-0.19999999999999996
06231,-0.19999999999999996
06232,0.8
06233,-0.19999999999999996
06234,-0.19999999999999996
06235,0.8
06236,-0.19999999999999996
06237,-0.19999999999999996
06238,0.8
06239,-0.19999999999999996
06240,1.0
06241,1.6
06242,-0.19999999999999996
06243,1.0
06244,1.6
06245,-0.19999999999999996
06246,1.0
06247,1.6
06248,-0.19999999999999996
06249,1.0
06250,1.6
06251,-0.19999999999999996
06252,1.0
06253,3.0
06254,-1.4000000000000004
06255,4.4
06256,-0.20000000000000018
06257,1.4000000000000001
06258,0.3999999999999999
06259,3.0
06260,-1.4000000000000004
06261,4.4
06262,-0.20000000000000018
06263,1.4000000000000001
06264,0.3999999999999999
06265,3.0
06266,-1.4000000000000004
06267,4.4
06268,-0.20000000000000018
06269,1.4000000000000001
06270,0.3999999999999999
06271,3.0
06272,-1.4000000000000004
06273,4.4
06274,-0.20000000000000018
06275,1.4000000000000001
06276,0.3999999999999999
06277,3.0
06278,-1.4000000000000004
06279,4.4
06280,-0.20000000000000018
06281,1.8
06282,1.6
06283,2.2
06284,0.6000000000000001
06285,4.0
06286,0.19999999999999996
06287,1.8
06288,1.6
06289,2.2
06290,0.6000000000000001
06291,4.0
06292,0.19999999999999996
06293,1.8
06294,1.6
06295,1.8
06296,1.4000000000000001
06297,1.8
06298,1.4000000000000001
06299,1.8
06300,1.4000000000000001
06301,1.8
06302,1.4000000000000001
06303,1.8
06304,1.4000000000000001
06305,1.8
06306,1.4000000000000001
06307,1.8
06308,1.4000000000000001
06309,0.19999999999999996
06310,1.8
06311,1.4000000000000001
06312,1.8
06313,1.4000000000000001
06314,1.8
06315,0.19999999999999996
06316,1.8
06317,1.4000000000000001
06318,1.8
06319,1.4000000000000001
06320,1.8
06321,0.19999999999999996
06322,1.8
06323,2.6
06324,1.2000000000000002
06325,2.6
06326,1.6
06327,3.4000000000000004
06328,1.6
06329,2.6
06330,1.2000000000000002
06331,2.6
06332,1.6
06333,3.4000000000000004
06334,1.6
06335,2.6
06336,1.2000000000000002
06337,1.8
06339,2.0
06340,2.2
06341,2.0
06342,1.8
06343,1.2000000000000002
06344,1.8
06346,2.0
06347,2.2
06348,2.0
06349,1.8
06350,1.2000000000000002
06351,1.8
06352,2.0
06353,1.2000000000000002
06354,2.0
06355,0.8
06356,-0.19999999999999996
06357,1.4000000000000001
06358,1.0
06359,1.2000000000000002
06360,2.0
06361,0.8
06362,-0.19999999999999996
06363,1.4000000000000001
06364,1.0
06365,1.2000000000000002
06366,2.0
06367,0.8
06368,0.19999999999999996
06369,1.8
06370,0.19999999999999996
06371,0.8
06372,0.4
06373,0.8
06374,0.19999999999999996
06375,1.8
06376,0.19999999999999996
06377,0.8
06378,0.4
06379,0.8
06380,0.19999999999999996
06381,0.8
06382,1.8
06383,0.19999999999999996
06384,2.4000000000000004
06385,0.19999999999999996
06386,1.8
06387,0.8
06388,1.8
06389,0.19999999999999996
06390,2.4000000000000004
06391,0.19999999999999996
06392,1.8
06393,0.8
06394,1.8
06395,-0.19999999999999996
06396,2.4000000000000004
06397,-0.3999999999999999
06398,1.8
06399,0.4
06400,1.2000000000000002
06401,-0.19999999999999996
06402,2.4000000000000004
06403,-0.3999999999999999
06404,1.8
06405,0.4
06406,1.2000000000000002
06407,-0.19999999999999996
06408,2.4000000000000004
06409,-1.6
06410,1.2000000000000002
06411,-0.8
06412,0.6000000000000001
06413,-1.4000000000000004
06414,1.8
06415,-1.6
06416,1.2000000000000002
06417,-0.8
06418,0.6000000000000001
06419,-1.4000000000000004
06420,1.8
06421,-1.6
06422,1.2000000000000002
06423,0.0
06424,0.6000000000000001
06425,-1.4000000000000004
06426,2.2
06427,-1.6
06428,1.2000000000000002
06429,0.0
06430,0.6000000000000001
06431,-1.4000000000000004
06432,2.2
06433,-1.6
06434,1.2000000000000002
06435,0.0
06436,0.6000000000000001
06437,-0.19999999999999996
06438,0.6000000000000001
06439,1.4000000000000001
06440,-0.19999999999999996
06441,0.19999999999999996
06442,1.8
06443,-0.19999999999999996
06444,0.6000000000000001
06445,1.4000000000000001
06446,-0.19999999999999996
06447,0.19999999999999996
06448,1.8
06449,-0.19999999999999996
06450,0.6000000000000001
06451,1.4000000000000001
06452,-1.4000000000000004
06453,0.19999999999999996
06454,-0.20000000000000018
06455,-0.19999999999999996
06456,-1.4000000000000004
06457,1.4000000000000001
06458,-1.4000000000000004
06459,0.19999999999999996
06460,-0.20000000000000018
06461,-0.19999999999999996
06462,-1.4000000000000004
06463,1.4000000000000001
06464,-1.4000000000000004
06465,1.8
06466,0.8000000000000003
06467,1.8
06468,-0.8
06469,3.0
06470,-0.3999999999999999
06471,1.8
06472,0.8000000000000003
06473,1.8
06474,-0.8
06475,3.0
06476,-0.3999999999999999
06477,1.8
06478,0.8000000000000003
06479,3.2
06480,-0.8
06481,0.8000000000000003
06482,1.8
06483,1.0
06484,-1.0000000000000002
06485,3.2
06486,-0.8
06487,0.8000000000000003
06488,1.8
06489,1.0
06490,-1.0000000000000002
06491,3.2
06492,-0.8
06493,-1.7999999999999998
06494,2.4000000000000004
06495,-1.2000000000000002
06496,0.0
06497,1.0
06498,0.6000000000000001
06499,-1.7999999999999998
06500,2.4000000000000004
06501,-1.2000000000000002
06502,0.0
06503,1.0
06504,0.6000000000000001
06505,-1.7999999999999998
06506,2.4000000000000004
06507,-2.0
06508,-0.3999999999999999
06509,0.19999999999999996
06510,0.19999999999999996
06511,-2.5999999999999996
06513,2.8000000000000003
06514,-2.0
06515,-0.3999999999999999
06516,0.19999999999999996
06517,0.19999999999999996
06518,-2.5999999999999996
06519,2.8000000000000003
06520,-2.0
06521,-0.3999999999999999
06522,-1.0000000000000002
06523,2.2
06524,-0.3999999999999999
06525,0.6000000000000001
06526,0.19999999999999996
06527,1.2000000000000002
06528,-1.0000000000000002
06529,2.2
06530,-0.3999999999999999
06531,0.6000000000000001
06532,0.19999999999999996
06533,1.2000000000000002
06534,-1.0000000000000002
06535,2.2
06536,-0.3999999999999999
06537,0.6000000000000001
06538,1.0
06539,1.2000000000000002
06540,-0.6000000000000003
06541,2.2
06542,-0.3999999999999999
06543,0.6000000000000001
06544,1.0
06545,1.2000000000000002
06546,-0.6000000000000003
06547,2.2
06548,-0.3999999999999999
06549,0.6000000000000001
06550,-0.20000000000000018
06551,0.8
06552,-2.2
06553,3.0
06554,-2.0
06555,1.0
06556,-0.20000000000000018
06557,0.8
06558,-2.2
06559,3.0
06560,-2.0
06561,1.0
06562,-0.20000000000000018
06563,0.8
06564,0.0
06565,1.2000000000000002
06566,0.0
06567,0.3999999999999999
06568,1.2000000000000002
06569,-0.3999999999999999
06570,0.0
06571,1.2000000000000002
06572,0.0
06573,0.3999999999999999
06574,1.2000000000000002
06575,-0.3999999999999999
06576,0.0
06577,1.2000000000000002
06578,1.0
06579,1.0
06580,1.8
06581,0.6000000000000001
06582,0.6000000000000001
06583,1.4000000000000001
06584,1.0
06585,1.0
06586,1.8
06587,0.6000000000000001
06588,0.6000000000000001
06589,1.4000000000000001
06590,1.0
06591,1.0
06592,1.0
06593,4.6000000000000005
06594,0.19999999999999996
06595,5.0
06596,0.6000000000000001
06597,4.6000000000000005
06598,1.0
06599,4.6000000000000005
06600,0.19999999999999996
06601,5.0
06602,0.6000000000000001
06603,4.6000000000000005
06604,1.0
06605,4.6000000000000005
06606,3.8000000000000007
06607,3.4000000000000004
06608,4.2
06609,4.6000000000000005
06610,2.6
06611,5.0
06612,3.8000000000000007
06613,3.4000000000000004
06614,4.2
06615,4.6000000000000005
06616,2.6
06617,5.0
06618,3.8000000000000007
06619,3.4000000000000004
06620,4.2
06621,4.2
06622,1.6
06623,4.2
06624,4.2
06625,1.6
06626,4.2
06627,4.2
06628,1.6
06629,4.2
06630,4.2
06631,1.6
06632,4.2
06633,4.2
06634,1.2000000000000002
06635,4.6000000000000005
06636,3.8000000000000007
06637,2.4000000000000004
06638,3.8000000000000007
06639,4.6000000000000005
06640,1.2000000000000002
06642,4.6000000000000005
06643,3.8000000000000007
06644,2.4000000000000004
06645,3.8000000000000007
06646,4.6000000000000005
06647,1.2000000000000002
06648,4.6000000000000005
06649,2.4000000000000004
06650,1.6
06651,2.4000000000000004
06652,1.8
06653,2.2
06654,1.8
06655,2.4000000000000004
06656,1.6
06657,2.4000000000000004
06658,1.8
06659,2.2
06660,1.8
06661,2.4000000000000004
06662,1.6
06663,2.4000000000000004
06664,0.6000000000000001
06665,1.6
06666,1.8
06667,1.2000000000000002
06668,1.0
06669,2.4000000000000004
06670,0.6000000000000001
06671,1.6
06672,1.8
06673,1.2000000000000002
06674,1.0
06675,2.4000000000000004
06676,0.6000000000000001
06677,2.2
06678,1.8
06679,2.2
06680,1.8
06681,2.6
06682,1.8
06683,2.2
06684,1.8
06685,2.2
06686,1.8
06687,2.6
06688,1.8
06689,2.2
06690,1.8
06691,2.2
06692,1.8
06693,2.6
06694,1.8
06695,2.2
06696,1.8
06697,2.2
06698,1.8
06699,2.6
06700,1.8
06701,2.2
06702,1.8
06703,2.2
06704,1.8
06705,1.2000000000000002
06706,2.0
06707,4.0
06708,1.2000000000000002
06709,3.6
06710,2.4000000000000004
06711,1.2000000000000002
06712,2.0
06713,4.0
06714,1.2000000000000002
06715,3.6
06716,2.4000000000000004
06717,1.2000000000000002
06718,2.0
06719,-0.3999999999999999
06720,2.8000000000000003
06721,-0.3999999999999999
06722,2.0
06723,-0.3999999999999999
06724,2.0
06725,-0.3999999999999999
06726,2.8000000000000003
06727,-0.3999999999999999
06728,2.0
06729,-0.3999999999999999
06730,2.0
06731,-0.3999999999999999
06732,2.8000000000000003
06733,-1.6
06734,3.2
06735,-0.7999999999999998
06736,1.6
06737,0.0
06738,2.4000000000000004
06739,-1.6
06740,3.2
06741,-0.7999999999999998
06742,1.6
06743,0.0
06744,2.4000000000000004
06745,-1.6
06746,3.2
06747,-0.20000000000000018
06748,-0.20000000000000018
06749,1.4000000000000001
06750,0.5999999999999996
06751,-0.6000000000000003
06752,2.2
06753,-0.20000000000000018
06754,-0.20000000000000018
06755,1.4000000000000001
06756,0.5999999999999996
06757,-0.6000000000000003
06758,2.2
06759,-0.20000000000000018
06760,-0.20000000000000018
06761,3.2
06762,2.2
06763,1.2000000000000002
06764,4.2
06765,1.6
06766,2.6
06767,3.2
06768,2.2
06769,1.2000000000000002
06770,4.2
06771,1.6
06772,2.6
06773,3.2
06774,2.2
06775,2.6
06776,2.8000000000000003
06777,3.8
06778,2.4000000000000004
06779,2.6
06780,3.2
06781,2.6
06782,2.8000000000000003
06783,3.8
06784,2.4000000000000004
06785,2.6
06786,3.2
06787,2.6
06788,2.8000000000000003
06789,5.800000000000001
06790,-0.6000000000000001
06791,6.200000000000001
06792,1.8
06793,4.2
06794,1.4000000000000001
06795,5.800000000000001
06796,-0.6000000000000001
06797,6.200000000000001
06798,1.8
06799,4.2
06800,1.4000000000000001
06801,5.800000000000001
06802,-0.6000000000000001
06803,7.2
06804,2.4000000000000004
06805,2.2
06806,5.2
06807,5.2
06808,0.19999999999999996
06809,7.2
06810,2.4000000000000004
06811,2.2
06812,5.2
06813,5.2
06814,0.19999999999999996
06815,7.2
06816,2.4000000000000004
06817,-0.6000000000000001
06818,8.600000000000001
06819,2.4000000000000004
06820,0.6000000000000001
06821,7.4
06822,2.0
06823,-0.6000000000000001
06824,8.600000000000001
06825,2.4000000000000004
06826,0.6000000000000001
06827,7.4
06828,2.0
06829,-0.6000000000000001
06830,8.600000000000001
06831,2.4000000000000004
06832,-0.19999999999999996
06833,7.4
06834,1.6
06835,1.0
06836,7.0
06837,2.4000000000000004
06838,-0.19999999999999996
06839,7.4
06840,1.6
06841,1.0
06842,7.0
06843,2.4000000000000004
06844,-0.19999999999999996
06845,6.4
06846,1.6
06847,3.0
06848,4.6000000000000005
06849,3.4000000000000004
06850,0.8
06851,6.4
06852,1.6
06853,3.0
06854,4.6000000000000005
06855,3.4000000000000004
06856,0.8
06857,6.4
06858,1.6
06859,2.4000000000000004
06860,2.2
06861,4.800000000000001
06862,0.19999999999999996
06863,4.0
06864,3.8000000000000007
06865,2.4000000000000004
06866,2.2
06867,4.800000000000001
06869,0.19999999999999996
06870,4.0
06871,3.8000000000000007
06872,2.4000000000000004
06873,2.2
06874,5.2
06875,1.2000000000000002
06876,3.6
06877,4.4
06878,2.4000000000000004
06879,2.8000000000000003
06880,5.2
06881,1.2000000000000002
06882,3.6
06883,4.4
06884,2.4000000000000004
06885,2.8000000000000003
06886,5.2
06887,1.2000000000000002
06888,3.4000000000000004
06889,3.8000000000000007
06890,2.2
06891,1.8
06892,4.6000000000000005
06893,0.19999999999999996
06894,3.4000000000000004
06895,3.8000000000000007
06896,2.2
06897,1.8
06898,4.6000000000000005
06899,0.19999999999999996
06900,3.4000000000000004
06901,3.8000000000000007
06902,1.6
06903,4.2
06904,1.6
06905,1.6
06906,3.4000000000000004
06907,1.2000000000000002
06908,1.6
06909,4.2
06910,1.6
06911,1.6
06912,3.4000000000000004
06913,1.2000000000000002
06914,1.6
06915,4.2
06916,0.8
06917,2.0
06918,5.0
06919,2.0
06920,0.4
06921,5.0
06922,0.8
06923,2.0
06924,5.0
06925,2.0
06926,0.4
06927,5.0
06928,0.8
06929,2.0
06930,5.0
06931,1.2000000000000002
06932,0.8
06933,4.2
06934,1.2000000000000002
06935,1.2000000000000002
06936,5.0
06937,1.2000000000000002
06938,0.8
06939,4.2
06940,1.2000000000000002
06941,1.2000000000000002
06942,5.0
06943,1.2000000000000002
06944,3.4000000000000004
06945,3.8000000000000007
06946,3.4000000000000004
06947,3.4000000000000004
06948,4.2
06949,3.4000000000000004
06950,3.4000000000000004
06951,3.8000000000000007
06952,3.4000000000000004
06953,3.4000000000000004
06954,4.2
06955,3.4000000000000004
06956,3.4000000000000004
06957,3.8000000000000007
06958,2.6
06959,1.8
06960,2.6
06961,1.8
06962,2.6
06963,1.8
06964,2.6
06965,1.8
06966,2.6
06967,1.8
06968,2.6
06969,1.8
06970,2.6
06971,1.8
06972,2.6
06973,1.8
06974,2.6
06975,1.8
06976,2.6
06977,1.8
06978,2.6
06979,1.8
06980,2.6
06981,1.8
06982,2.6
06983,1.8
06984,2.6
06985,1.8
06986,2.8000000000000003
06987,0.6000000000000001
06988,-1.6
06989,2.8000000000000003
06990,0.6000000000000001
06991,-1.6
06992,2.8000000000000003
06993,0.6000000000000001
06994,-1.6
06995,2.8000000000000003
06996,0.6000000000000001
06997,-1.6
06998,2.8000000000000003
06999,0.6000000000000001
07000,-2.8000000000000007
07001,5.2
07002,-0.6000000000000003
07003,1.2000000000000002
07004,1.6
07005,2.6
07006,-2.8000000000000007
07007,5.2
07008,-0.6000000000000003
07009,1.2000000000000002
07010,1.6
07011,2.6
07012,-2.8000000000000007
07013,5.2
07014,-0.6000000000000003
07015,1.2000000000000002
07016,1.6
07017,3.0
07018,-3.2000000000000006
07019,5.6000000000000005
07020,-0.6000000000000003
07021,1.2000000000000002
07022,1.6
07023,3.0
07024,-3.2000000000000006
07025,5.6000000000000005
07026,-0.6000000000000003
07027,1.2000000000000002
07028,1.0
07029,2.8000000000000003
07030,-2.0
07031,4.0
07032,0.6000000000000001
07033,0.19999999999999996
07034,1.0
07035,2.8000000000000003
07036,-2.0
07037,4.0
07038,0.6000000000000001
07039,0.19999999999999996
07040,1.0
07041,2.8000000000000003
07042,-2.0
07043,4.0
07044,0.6000000000000001
07045,0.19999999999999996
07046,1.0
07047,2.8000000000000003
07048,-2.0
07049,4.0
07050,0.6000000000000001
07051,0.19999999999999996
07052,1.0
07053,2.8000000000000003
07054,-2.0
07055,4.0
07056,0.0
07057,-2.5999999999999996
07058,0.0
07059,-0.3999999999999999
07060,-1.7999999999999998
07061,0.3999999999999999
07062,0.0
07063,-2.5999999999999996
07064,0.0
07065,-0.3999999999999999
07066,-1.7999999999999998
07067,0.3999999999999999
07068,0.0
07069,-2.5999999999999996
07070,0.8
07071,1.2000000000000002
07072,0.4
07073,0.8
07074,1.2000000000000002
07075,0.4
07076,0.8
07077,1.2000000000000002
07078,0.4
07079,0.8
07080,1.2000000000000002
07081,0.4
07082,0.8
07083,1.2000000000000002
07084,1.0
07085,0.4
07086,1.2000000000000002
07087,-1.4000000000000004
07088,2.8000000000000003
07089,-0.3999999999999999
07090,1.0
07091,0.4
07092,1.2000000000000002
07093,-1.4000000000000004
07094,2.8000000000000003
07095,-0.3999999999999999
07096,1.0
07097,0.4
07098,1.6
07099,-1.4000000000000004
07100,2.4000000000000004
07101,0.3999999999999999
07102,0.6000000000000001
07103,0.4
07104,1.6
07105,-1.4000000000000004
07106,2.4000000000000004
07107,0.3999999999999999
07108,0.6000000000000001
07109,0.4
07110,1.6
07112,-1.4000000000000004
07113,-0.19999999999999996
07114,0.8000000000000003
07115,-2.0
07116,0.8
07117,-0.20000000000000018
07118,-1.0000000000000002
07119,-0.19999999999999996
07120,0.8000000000000003
07121,-2.0
07122,0.8
07123,-0.20000000000000018
07124,-1.0000000000000002
07125,-0.19999999999999996
07126,0.8000000000000003
07127,2.2
07128,3.2
07129,1.8
07130,3.6
07131,1.4000000000000001
07133,2.8000000000000003
07134,2.2
07135,3.2
07136,1.8
07137,3.6
07138,1.4000000000000001
07139,2.8000000000000003
